country,date,fert,gdppc,pop,agr_sh,ser_sh,year,decade
Serbia,1999,,3304.11324939745,7540401.0,27.2040004730225,46.3460006713867,1999,1990s
Serbia,1998,,3634.71626438579,7567745.0,26.7350006103516,46.189998626709,1998,1990s
Serbia,1997,1.6,3503.89642885994,7596501.0,26.9309997558594,45.8549995422363,1997,1990s
Serbia,1996,,3259.19956384416,7617794.0,27.3320007324219,45.2799987792969,1996,1990s
Serbia,1995,1.7,3064.03343037401,7625357.0,27.5520000457764,44.9140014648438,1995,1990s
Serbia,1994,,,7734639.0,27.8840007781982,44.7249984741211,1994,1990s
Serbia,1993,,,7699307.0,27.9850006103516,44.5060005187988,1993,1990s
Serbia,1992,,,7646424.0,27.253999710083,44.6730003356934,1992,1990s
Serbia,1991,1.8,,7595636.0,26.701000213623,44.6940002441406,1991,1990s
Serbia,1990,,,7586000.0,,,1990,1990s
Serbia,1989,,,,,,1989,1980s
Serbia,1988,,,,,,1988,1980s
Serbia,1987,,,,,,1987,1980s
Serbia,1986,,,,,,1986,1980s
Serbia,1985,,,,,,1985,1980s
Serbia,1984,,,,,,1984,1980s
Serbia,1983,,,,,,1983,1980s
Serbia,1982,,,,,,1982,1980s
Serbia,1981,2.1,,,,,1981,1980s
Serbia,1980,,,,,,1980,1980s
Serbia,1979,,,,,,1979,1970s
Serbia,1978,,,,,,1978,1970s
Serbia,1977,,,,,,1977,1970s
Serbia,1976,,,,,,1976,1970s
Serbia,1975,,,,,,1975,1970s
Serbia,1974,,,,,,1974,1970s
Serbia,1973,,,,,,1973,1970s
Serbia,1972,,,,,,1972,1970s
Serbia,1971,2.3,,,,,1971,1970s
Serbia,1970,,,,,,1970,1970s
Serbia,1969,,,,,,1969,1960s
Serbia,1968,,,,,,1968,1960s
Serbia,1967,,,,,,1967,1960s
Serbia,1966,,,,,,1966,1960s
Serbia,1965,,,,,,1965,1960s
Serbia,1964,,,,,,1964,1960s
Serbia,1963,,,,,,1963,1960s
Serbia,1962,,,,,,1962,1960s
Serbia,1961,2.5,,,,,1961,1960s
Serbia,1960,,,,,,1960,1960s
Sao Tome and Principe,2020,,,,18.6949996948242,62.8540000915527,2020,NA
Sao Tome and Principe,2019,,1289.02171397044,215056.0,19.0949993133545,62.4720001220703,2019,2010s
Sao Tome and Principe,2018,4.321,1296.74716937174,211028.0,19.492000579834,62.0369987487793,2018,2010s
Sao Tome and Principe,2017,4.374,1283.60669167662,207089.0,19.9759998321533,61.5480003356934,2017,2010s
Sao Tome and Principe,2016,4.426,1259.52082334887,203227.0,20.5410003662109,61.0270004272461,2016,2010s
Sao Tome and Principe,2015,4.477,1232.17123845527,199432.0,21.1459999084473,60.5320014953613,2015,2010s
Sao Tome and Principe,2014,4.527,1208.23726965241,195727.0,21.6809997558594,59.9220008850098,2014,2010s
Sao Tome and Principe,2013,4.577,1155.45174368755,192087.0,22.5139999389648,59.4980010986328,2013,2010s
Sao Tome and Principe,2012,4.627,1123.9243499555,188404.0,23.1790008544922,58.9609985351563,2012,2010s
Sao Tome and Principe,2011,4.677,1112.59958146029,184524.0,23.7180004119873,58.443000793457,2011,2010s
Sao Tome and Principe,2010,4.727,1090.26487782667,180371.0,24.326000213623,57.8740005493164,2010,2010s
Sao Tome and Principe,2009,4.776,1048.19427025007,175876.0,25.0990009307861,57.3110008239746,2009,2000s
Sao Tome and Principe,2008,4.825,1051.80729747323,171120.0,25.548999786377,56.7939987182617,2008,2000s
Sao Tome and Principe,2007,4.872,1000.39828721224,166300.0,26.4179992675781,56.0859985351563,2007,2000s
Sao Tome and Principe,2006,4.919,996.554324056982,161681.0,26.9230003356934,55.556999206543,2006,2000s
Sao Tome and Principe,2005,4.964,937.712290945967,157472.0,27.9099998474121,54.9300003051758,2005,2000s
Sao Tome and Principe,2004,5.007,896.871714325767,153737.0,29.306999206543,51.7050018310547,2004,2000s
Sao Tome and Principe,2003,5.049,882.846959132606,150415.0,29.2129993438721,51.9150009155273,2003,2000s
Sao Tome and Principe,2002,5.09,845.067691432808,147447.0,30.0590000152588,51.2750015258789,2002,2000s
Sao Tome and Principe,2001,5.131,840.798605204896,144755.0,30.4120006561279,50.5919990539551,2001,2000s
Sao Tome and Principe,2000,5.176,,142262.0,30.8449993133545,50.1500015258789,2000,2000s
Sao Tome and Principe,1999,5.226,,139959.0,30.988000869751,49.6860008239746,1999,1990s
Sao Tome and Principe,1998,5.282,,137848.0,31.2700004577637,49.234001159668,1998,1990s
Sao Tome and Principe,1997,5.345,,135832.0,31.5400009155273,48.8289985656738,1997,1990s
Sao Tome and Principe,1996,5.414,,133806.0,31.6229991912842,48.4560012817383,1996,1990s
Sao Tome and Principe,1995,5.487,,131678.0,31.746000289917,48.125,1995,1990s
Sao Tome and Principe,1994,5.562,,129427.0,31.8470001220703,47.8440017700195,1994,1990s
Sao Tome and Principe,1993,5.635,,127062.0,31.9689998626709,47.5820007324219,1993,1990s
Sao Tome and Principe,1992,5.704,,124576.0,31.996000289917,47.3680000305176,1992,1990s
Sao Tome and Principe,1991,5.769,,121956.0,32.0229988098145,47.1790008544922,1991,1990s
Sao Tome and Principe,1990,5.828,,119209.0,,,1990,1990s
Sao Tome and Principe,1989,5.884,,116320.0,,,1989,1980s
Sao Tome and Principe,1988,5.938,,113285.0,,,1988,1980s
Sao Tome and Principe,1987,5.992,,110254.0,,,1987,1980s
Sao Tome and Principe,1986,6.046,,107429.0,,,1986,1980s
Sao Tome and Principe,1985,6.101,,104924.0,,,1985,1980s
Sao Tome and Principe,1984,6.158,,102829.0,,,1984,1980s
Sao Tome and Principe,1983,6.217,,101066.0,,,1983,1980s
Sao Tome and Principe,1982,6.276,,99473.0,,,1982,1980s
Sao Tome and Principe,1981,6.333,,97770.0,,,1981,1980s
Sao Tome and Principe,1980,6.386,,95794.0,,,1980,1980s
Sao Tome and Principe,1979,6.434,,93461.0,,,1979,1970s
Sao Tome and Principe,1978,6.473,,90843.0,,,1978,1970s
Sao Tome and Principe,1977,6.504,,88110.0,,,1977,1970s
Sao Tome and Principe,1976,6.524,,85481.0,,,1976,1970s
Sao Tome and Principe,1975,6.534,,83138.0,,,1975,1970s
Sao Tome and Principe,1974,6.534,,81152.0,,,1974,1970s
Sao Tome and Principe,1973,6.525,,79464.0,,,1973,1970s
Sao Tome and Principe,1972,6.51,,77934.0,,,1972,1970s
Sao Tome and Principe,1971,6.49,,76347.0,,,1971,1970s
Sao Tome and Principe,1970,6.468,,74564.0,,,1970,1970s
Sao Tome and Principe,1969,6.444,,72507.0,,,1969,1960s
Sao Tome and Principe,1968,6.419,,70257.0,,,1968,1960s
Sao Tome and Principe,1967,6.394,,68047.0,,,1967,1960s
Sao Tome and Principe,1966,6.371,,66183.0,,,1966,1960s
Sao Tome and Principe,1965,6.349,,64892.0,,,1965,1960s
Sao Tome and Principe,1964,6.327,,64277.0,,,1964,1960s
Sao Tome and Principe,1963,6.306,,64231.0,,,1963,1960s
Sao Tome and Principe,1962,6.284,,64479.0,,,1962,1960s
Sao Tome and Principe,1961,6.263,,64602.0,,,1961,1960s
Sao Tome and Principe,1960,6.242,,64302.0,,,1960,1960s
Suriname,2020,,,,7.44600009918213,69.068000793457,2020,NA
Suriname,2019,,8046.94567736361,581363.0,7.51800012588501,69.0130004882813,2019,2010s
Suriname,2018,2.418,8100.37115596767,575987.0,7.58300018310547,68.947998046875,2018,2010s
Suriname,2017,2.443,7972.8403897508,570501.0,7.65899991989136,68.8740005493164,2017,2010s
Suriname,2016,2.469,7912.68804534402,564883.0,7.73299980163574,68.8219985961914,2016,2010s
Suriname,2015,2.494,8464.75911328247,559136.0,7.41499996185303,68.7320022583008,2015,2010s
Suriname,2014,2.519,8856.48555093571,553278.0,7.20699977874756,68.5,2014,2010s
Suriname,2013,2.543,8930.48650880022,547295.0,7.22200012207031,68.3539962768555,2013,2010s
Suriname,2012,2.565,8772.92880378441,541247.0,7.32999992370605,68.2460021972656,2012,2010s
Suriname,2011,2.587,8639.98586587386,535177.0,7.40399980545044,68.1750030517578,2011,2010s
Suriname,2010,2.61,8255.87487222955,529126.0,7.61700010299683,68.1169967651367,2010,2010s
Suriname,2009,2.633,7940.35042050926,523113.0,7.80299997329712,68.0210037231445,2009,2000s
Suriname,2008,2.659,7797.35283914344,517122.0,7.95900011062622,67.7799987792969,2008,2000s
Suriname,2007,2.687,7574.14681072347,511181.0,8.03600025177002,67.7399978637695,2007,2000s
Suriname,2006,2.717,7289.8034073505,505292.0,8.22500038146973,67.6230010986328,2006,2000s
Suriname,2005,2.749,6971.03867412908,499461.0,8.40900039672852,67.5400009155273,2005,2000s
Suriname,2004,2.781,6748.966116719,493680.0,8.44200038909912,67.4609985351563,2004,2000s
Suriname,2003,2.811,6293.4444060241,487938.0,7.9689998626709,67.6910018920898,2003,2000s
Suriname,2002,2.84,5990.5591066391,482228.0,7.6710000038147,67.838996887207,2002,2000s
Suriname,2001,2.868,5896.52735223118,476574.0,6.99900007247925,68.1500015258789,2001,2000s
Suriname,2000,2.895,5726.50540985822,470944.0,6.68599987030029,68.1849975585938,2000,2000s
Suriname,1999,2.923,5675.77919671038,465380.0,6.33500003814697,68.2249984741211,1999,1990s
Suriname,1998,2.955,5825.74451222302,459838.0,5.79400014877319,68.2239990234375,1998,1990s
Suriname,1997,2.99,5765.89847047059,454165.0,5.44799995422363,71.2939987182617,1997,1990s
Suriname,1996,3.03,5527.47817827881,448207.0,6.14699983596802,69.1490020751953,1996,1990s
Suriname,1995,3.072,5551.47583316665,441851.0,7.28700017929077,70.463996887207,1995,1990s
Suriname,1994,3.115,5637.62534126834,435099.0,6.32600021362305,73.9589996337891,1994,1990s
Suriname,1993,3.156,5542.31976844677,428028.0,4.61999988555908,76.0490036010742,1993,1990s
Suriname,1992,3.195,6044.3966409042,420658.0,4.42600011825562,76.4469985961914,1992,1990s
Suriname,1991,3.231,6131.81268619784,413009.0,4.32800006866455,76.427001953125,1991,1990s
Suriname,1990,3.267,6086.13730480541,405169.0,,,1990,1990s
Suriname,1989,3.304,6502.70995406437,397082.0,,,1989,1980s
Suriname,1988,3.345,6372.27642895703,388877.0,,,1988,1980s
Suriname,1987,3.391,6032.89148949322,381033.0,,,1987,1980s
Suriname,1986,3.445,6550.27071606204,374133.0,,,1986,1980s
Suriname,1985,3.505,6595.18509475935,368636.0,,,1985,1980s
Suriname,1984,3.57,6535.25594888148,364722.0,,,1984,1980s
Suriname,1983,3.64,6706.6987278695,362282.0,,,1983,1980s
Suriname,1982,3.715,7005.07509076378,360927.0,,,1982,1980s
Suriname,1981,3.798,7328.08458988272,360144.0,,,1981,1980s
Suriname,1980,3.895,6853.94861519398,359531.0,,,1980,1980s
Suriname,1979,4.015,7530.06013827557,358826.0,,,1979,1970s
Suriname,1978,4.161,7590.80796813134,358103.0,,,1978,1970s
Suriname,1977,4.332,7129.87218329649,357649.0,,,1977,1970s
Suriname,1976,4.526,6464.51595172141,357949.0,,,1976,1970s
Suriname,1975,4.734,5920.39707590115,359234.0,,,1975,1970s
Suriname,1974,4.945,5720.42996333342,361665.0,,,1974,1970s
Suriname,1973,5.148,5647.0189820045,364907.0,,,1973,1970s
Suriname,1972,5.336,5703.63733631921,367907.0,,,1972,1970s
Suriname,1971,5.504,5717.50548109825,369230.0,,,1971,1970s
Suriname,1970,5.653,5522.39596947948,367926.0,,,1970,1970s
Suriname,1969,5.79,5441.57676842303,363574.0,,,1969,1960s
Suriname,1968,5.922,5309.81792750141,356551.0,,,1968,1960s
Suriname,1967,6.053,5060.7869179892,347673.0,,,1967,1960s
Suriname,1966,6.182,4641.59871298788,338155.0,,,1966,1960s
Suriname,1965,6.304,4003.05706502247,328939.0,,,1965,1960s
Suriname,1964,6.412,3670.93702818782,320267.0,,,1964,1960s
Suriname,1963,6.497,3538.84457995636,311945.0,,,1963,1960s
Suriname,1962,6.558,3439.96065069866,303894.0,,,1962,1960s
Suriname,1961,6.594,3400.13380289735,295913.0,,,1961,1960s
Suriname,1960,6.608,3335.05009953589,287870.0,,,1960,1960s
Eswatini,2020,,,,12.2810001373291,64.1809997558594,2020,NA
Eswatini,2019,,4818.19216532272,1148130.0,12.4580001831055,63.75,2019,2010s
Eswatini,2018,2.99,4761.96662672648,1136191.0,12.6809997558594,63.2859992980957,2018,2010s
Eswatini,2017,3.018,4698.9519038769,1124753.0,12.923999786377,62.7669982910156,2017,2010s
Eswatini,2016,3.041,4650.13883452151,1113984.0,13.2040004730225,62.2690010070801,2016,2010s
Eswatini,2015,3.065,4640.92178404281,1104044.0,13.5369997024536,61.8209991455078,2015,2010s
Eswatini,2014,3.097,4578.288557442,1095021.0,13.7770004272461,61.3139991760254,2014,2010s
Eswatini,2013,3.139,4571.01274818873,1086839.0,14.076000213623,60.8170013427734,2013,2010s
Eswatini,2012,3.195,4431.82374639263,1079288.0,14.5270004272461,60.4070014953613,2012,2010s
Eswatini,2011,3.264,4233.57521023067,1072032.0,14.923999786377,59.9830017089844,2011,2010s
Eswatini,2010,3.342,4168.50517706719,1064837.0,15.2440004348755,59.4850006103516,2010,2010s
Eswatini,2009,3.421,4044.13301272204,1057467.0,15.6099996566772,59.0069999694824,2009,2000s
Eswatini,2008,3.496,4010.34211568285,1049945.0,15.9069995880127,58.5089988708496,2008,2000s
Eswatini,2007,3.561,4005.48151356337,1042652.0,16.1720008850098,58.0069999694824,2007,2000s
Eswatini,2006,3.617,3859.65208984107,1036092.0,16.5699996948242,57.5940017700195,2006,2000s
Eswatini,2005,3.663,3660.92995926922,1030579.0,17.0289993286133,57.1910018920898,2005,2000s
Eswatini,2004,3.704,3468.19455075762,1026286.0,17.4890003204346,56.7859992980957,2004,2000s
Eswatini,2003,3.745,3358.30622500786,1022802.0,17.8939990997314,56.3450012207031,2003,2000s
Eswatini,2002,3.792,3244.73848791845,1019059.0,18.2770004272461,55.8930015563965,2002,2000s
Eswatini,2001,3.848,3125.29391442437,1013609.0,18.6700000762939,55.4609985351563,2001,2000s
Eswatini,2000,3.915,3117.81634147115,1005435.0,18.8939990997314,55.0330009460449,2000,2000s
Eswatini,1999,3.997,3098.79694862594,994108.0,19.0650005340576,54.6520004272461,1999,1990s
Eswatini,1998,4.09,3053.56317938487,979918.0,19.2719993591309,54.318000793457,1998,1990s
Eswatini,1997,4.195,3027.00978022286,963426.0,19.4389991760254,54.0369987487793,1997,1990s
Eswatini,1996,4.311,2991.55158859978,945508.0,19.6259994506836,53.7649993896484,1996,1990s
Eswatini,1995,4.434,2938.8891047589,926841.0,19.7970008850098,53.5029983520508,1995,1990s
Eswatini,1994,4.563,2862.97007228756,907620.0,19.9860000610352,53.2890014648438,1994,1990s
Eswatini,1993,4.694,2858.56994193977,887706.0,20.0709991455078,53.0789985656738,1993,1990s
Eswatini,1992,4.827,2838.68999728579,866993.0,20.17799949646,52.890998840332,1992,1990s
Eswatini,1991,4.962,2820.65642289235,845266.0,20.2719993591309,52.7330017089844,1991,1990s
Eswatini,1990,5.106,2848.86074904697,822420.0,,,1990,1990s
Eswatini,1989,5.267,2424.57813255699,798507.0,,,1989,1980s
Eswatini,1988,5.447,2215.98845004257,773768.0,,,1988,1980s
Eswatini,1987,5.646,2149.19406178789,748632.0,,,1987,1980s
Eswatini,1986,5.857,1940.16591230995,723595.0,,,1986,1980s
Eswatini,1985,6.069,1788.81401230736,699080.0,,,1985,1980s
Eswatini,1984,6.265,1784.30432327493,675239.0,,,1984,1980s
Eswatini,1983,6.434,1740.34025606654,652115.0,,,1983,1980s
Eswatini,1982,6.567,1780.56362171359,629811.0,,,1982,1980s
Eswatini,1981,6.662,1821.92307434594,608380.0,,,1981,1980s
Eswatini,1980,6.721,1644.7159165846,587858.0,,,1980,1980s
Eswatini,1979,6.752,1512.92852089272,568315.0,,,1979,1970s
Eswatini,1978,6.769,1516.7640749574,549796.0,,,1978,1970s
Eswatini,1977,6.783,1546.21557483414,532260.0,,,1977,1970s
Eswatini,1976,6.798,1580.22593774008,515599.0,,,1976,1970s
Eswatini,1975,6.817,1665.59994227766,499763.0,,,1975,1970s
Eswatini,1974,6.837,1507.51608750999,484749.0,,,1974,1970s
Eswatini,1973,6.854,1468.625842025,470559.0,,,1973,1970s
Eswatini,1972,6.866,1386.98286219412,457039.0,,,1972,1970s
Eswatini,1971,6.871,1354.32589051744,443977.0,,,1971,1970s
Eswatini,1970,6.871,1225.81357221587,431253.0,,,1970,1970s
Eswatini,1969,6.867,,418747.0,,,1969,1960s
Eswatini,1968,6.861,,406506.0,,,1968,1960s
Eswatini,1967,6.854,,394757.0,,,1967,1960s
Eswatini,1966,6.846,,383826.0,,,1966,1960s
Eswatini,1965,6.837,,373919.0,,,1965,1960s
Eswatini,1964,6.826,,365122.0,,,1964,1960s
Eswatini,1963,6.812,,357292.0,,,1963,1960s
Eswatini,1962,6.794,,350156.0,,,1962,1960s
Eswatini,1961,6.774,,343345.0,,,1961,1960s
Eswatini,1960,6.752,,336583.0,,,1960,1960s
Thailand,2020,,,,31.1599998474121,46.3250007629395,2020,NA
Thailand,2019,,6501.55605590845,69625582.0,31.6149997711182,45.75,2019,2010s
Thailand,2018,1.525,6370.01497597885,69428524.0,32.1360015869141,45.0589981079102,2018,2010s
Thailand,2017,1.532,6135.47195990825,69209858.0,31.4570007324219,45.6949996948242,2017,2010s
Thailand,2016,1.537,5916.12607210505,68971331.0,31.1639995574951,45.1590003967285,2016,2010s
Thailand,2015,1.538,5741.35391148352,68714511.0,32.2809982299805,44.0390014648438,2015,2010s
Thailand,2014,1.538,5589.32559094702,68438730.0,33.4389991760254,43.0449981689453,2014,2010s
Thailand,2013,1.538,5558.73713990153,68144501.0,39.5999984741211,39.2439994812012,2013,2010s
Thailand,2012,1.538,5437.87769081622,67835957.0,42.1419982910156,38.0379981994629,2012,2010s
Thailand,2011,1.539,5094.47266059237,67518382.0,41.0050010681152,39.5540008544922,2011,2010s
Thailand,2010,1.542,5076.34017438708,67195028.0,38.2449989318848,41.1110000610352,2010,2010s
Thailand,2009,1.545,4744.76279118991,66866839.0,38.992000579834,40.2280006408691,2009,2000s
Thailand,2008,1.549,4801.87746520097,66530984.0,39.7509994506836,39.0699996948242,2008,2000s
Thailand,2007,1.554,4745.30368527222,66182067.0,39.5309982299805,38.548999786377,2007,2000s
Thailand,2006,1.56,4525.95555489701,65812536.0,39.7820014953613,38.265998840332,2006,2000s
Thailand,2005,1.568,4337.87997532396,65416189.0,38.6759986877441,38.9449996948242,2005,2000s
Thailand,2004,1.58,4190.48828312651,64995299.0,39.2900009155273,38.4990005493164,2004,2000s
Thailand,2003,1.595,3969.73496509213,64549866.0,41.6100006103516,37.3050003051758,2003,2000s
Thailand,2002,1.616,3731.27378852628,64069087.0,43.7939987182617,36.3440017700195,2002,2000s
Thailand,2001,1.641,3544.4420705242,63539196.0,46.0429992675781,35.1279983520508,2001,2000s
Thailand,2000,1.671,3458.35272238492,62952642.0,48.7900009155273,32.1829986572266,2000,2000s
Thailand,1999,1.705,3345.60682429486,62298571.0,48.523998260498,33.1069984436035,1999,1990s
Thailand,1998,1.742,3236.38829537061,61585103.0,51.2649993896484,31.0289993286133,1998,1990s
Thailand,1997,1.781,3546.40341277132,60846582.0,50.3499984741211,29.931999206543,1997,1990s
Thailand,1996,1.823,3690.26991115888,60130186.0,50.060001373291,29.1469993591309,1996,1990s
Thailand,1995,1.867,3531.79229102816,59467274.0,51.9749984741211,28.2530002593994,1995,1990s
Thailand,1994,1.911,3299.38485762669,58875269.0,55.9879989624023,25.9829998016357,1994,1990s
Thailand,1993,1.956,3083.21808196478,58337773.0,56.7729988098145,25.6800003051758,1993,1990s
Thailand,1992,2.003,2874.13960691344,57811021.0,60.9049987792969,23.3209991455078,1992,1990s
Thailand,1991,2.055,2686.06858679072,57232465.0,60.3339996337891,24.2199993133545,1991,1990s
Thailand,1990,2.113,2503.80903586594,56558186.0,,,1990,1990s
Thailand,1989,2.179,2284.03426679602,55772169.0,,,1989,1980s
Thailand,1988,2.256,2068.51553178201,54891520.0,,,1988,1980s
Thailand,1987,2.346,1857.89602732163,53945881.0,,,1987,1980s
Thailand,1986,2.451,1727.33954618309,52980094.0,,,1986,1980s
Thailand,1985,2.571,1666.7512604285,52026901.0,,,1985,1980s
Thailand,1984,2.707,1621.78652771252,51094868.0,,,1984,1980s
Thailand,1983,2.859,1561.71774778681,50173924.0,,,1983,1980s
Thailand,1982,3.024,1506.68828224828,49255900.0,,,1982,1980s
Thailand,1981,3.202,1457.6529481463,48326274.0,,,1981,1980s
Thailand,1980,3.392,1404.00592574036,47374472.0,,,1980,1980s
Thailand,1979,3.594,1362.92648195937,46401754.0,,,1979,1970s
Thailand,1978,3.808,1321.60480495063,45413080.0,,,1978,1970s
Thailand,1977,4.03,1225.41470127303,44405904.0,,,1977,1970s
Thailand,1976,4.257,1142.05589274096,43377271.0,,,1976,1970s
Thailand,1975,4.488,1070.56360576872,42326312.0,,,1975,1970s
Thailand,1974,4.721,1046.42380393842,41252324.0,,,1974,1970s
Thailand,1973,4.953,1028.94183998335,40159582.0,,,1973,1970s
Thailand,1972,5.181,959.705874469578,39058603.0,,,1972,1970s
Thailand,1971,5.397,946.883055665085,37963278.0,,,1971,1970s
Thailand,1970,5.595,929.093434153342,36884536.0,,,1970,1970s
Thailand,1969,5.764,858.570529529661,35827092.0,,,1969,1960s
Thailand,1968,5.903,829.773144948303,34791409.0,,,1968,1960s
Thailand,1967,6.009,790.445683458097,33778799.0,,,1967,1960s
Thailand,1966,6.084,749.708799756888,32789130.0,,,1966,1960s
Thailand,1965,6.129,695.158676273688,31822660.0,,,1965,1960s
Thailand,1964,6.151,662.176071213209,30881138.0,,,1964,1960s
Thailand,1963,6.157,638.745994230629,29966865.0,,,1963,1960s
Thailand,1962,6.155,609.449907392204,29080938.0,,,1962,1960s
