country,date,fert,gdppc,pop,agr_sh,ser_sh,lfp_female,educatt_primary_fem,educatt_primary_mal,educatt_primary_total,educatt_lsecond_female,educatt_lsecond_male,educatt_lsecond_total,educatt_usecond_female,educatt_usecond_male,educatt_usecond_total,year,decade
Solomon Islands,2018,4.403,1773.69305996148,652858.0,38.1310005187988,52.310001373291,48.6324250806119,,,,,,,,,,2018,2010s
Solomon Islands,2017,4.434,1751.51421204624,636038.0,38.8339996337891,51.6769981384277,48.6542202333628,,,,,,,,,,2017,2010s
Solomon Islands,2016,4.452,1707.22782681288,619437.0,39.4160003662109,51.1749992370605,48.6789832369755,,,,,,,,,,2016,2010s
Solomon Islands,2015,4.459,1656.04813634309,603118.0,39.931999206543,50.6780014038086,48.7060688571021,,,,,,,,,,2015,2010s
Solomon Islands,2014,4.455,1677.54238498656,587079.0,41.0029983520508,49.6570014953613,48.7394184134953,,,,,,,,,,2014,2010s
Solomon Islands,2013,4.443,1705.8367784347,571335.0,41.6279983520508,49.0379981994629,48.7817023903041,,,,,,,,,,2013,2010s
Solomon Islands,2012,4.428,1663.97619753984,556064.0,42.7369995117188,47.9990005493164,48.8181343135665,,,,,,,,,,2012,2010s
Solomon Islands,2011,4.413,1677.45520307544,541521.0,43.6510009765625,47.3139991760254,48.8419174796808,,,,,,,,,,2011,2010s
Solomon Islands,2010,4.403,1604.20582993513,527861.0,44.8170013427734,46.9850006103516,48.8440314120251,,,,,,,,,,2010,2010s
Solomon Islands,2009,4.399,1513.29344345148,515181.0,45.1679992675781,46.9080009460449,48.7944605735045,,,,,,,,,,2009,2000s
Solomon Islands,2008,4.403,1510.22127704619,503360.0,45.867000579834,45.6370010375977,48.7166592831172,,,,,,,,,,2008,2000s
Solomon Islands,2007,4.417,1459.89898054517,492132.0,47.3860015869141,44.6180000305176,48.6408612170331,,,,,,,,,,2007,2000s
Solomon Islands,2006,4.44,1429.77163841639,481078.0,47.4690017700195,44.8860015869141,48.5588214361967,,,,,,,,,,2006,2000s
Solomon Islands,2005,4.473,1395.84534395829,469918.0,48.431999206543,44.3110008239746,48.4875009654249,,,,,,,,,,2005,2000s
Solomon Islands,2004,4.513,1355.38965764238,458539.0,50.7200012207031,42.4560012817383,48.3783402665163,,,,,,,,,,2004,2000s
Solomon Islands,2003,4.558,1303.6071302212,447017.0,51.8110008239746,41.556999206543,48.2644156526386,,,,,,,,,,2003,2000s
Solomon Islands,2002,4.606,1256.29997638498,435432.0,50.5690002441406,42.8680000305176,48.1621292025265,,,,,,,,,,2002,2000s
Solomon Islands,2001,4.659,1327.46630395325,423944.0,48.5839996337891,44.1879997253418,48.0609504777368,,,,,,,,,,2001,2000s
Solomon Islands,2000,4.719,1481.76372489022,412660.0,50.3129997253418,41.8409996032715,47.977398994295,,,,,,,,,,2000,2000s
Solomon Islands,1999,4.789,1776.17588125675,401586.0,51.1349983215332,40.1469993591309,47.9446519507027,,,,,,,,,,1999,1990s
Solomon Islands,1998,4.872,1834.61951190637,390693.0,51.6529998779297,39.4650001525879,47.9498500544525,,,,,,,,,,1998,1990s
Solomon Islands,1997,4.968,1862.06701469468,379999.0,52.6230010986328,38.568000793457,47.9690189328743,,,,,,,,,,1997,1990s
Solomon Islands,1996,5.077,1932.57894505777,369523.0,52.7080001831055,38.2179985046387,47.9879796898207,,,,,,,,,,1996,1990s
Solomon Islands,1995,5.197,1956.21384628129,359281.0,53.3530006408691,37.6119995117188,47.9995231282785,,,,,,,,,,1995,1990s
Solomon Islands,1994,5.326,1827.75203778578,349281.0,53.5740013122559,37.6380004882813,48.0060422960725,,,,,,,,,,1994,1990s
Solomon Islands,1993,5.461,1739.45172258361,339504.0,54.173999786377,37.3530006408691,48.0065576280268,,,,,,,,,,1993,1990s
Solomon Islands,1992,5.596,1720.75754829137,329995.0,54.3209991455078,37.25,47.9896787852724,,,,,,,,,,1992,1990s
Solomon Islands,1991,5.728,1570.64804783522,320780.0,54.4449996948242,37.4080009460449,47.9749948759992,,,,,,,,,,1991,1990s
Solomon Islands,1990,5.851,1524.09580113744,311866.0,,,47.9455828441864,,,,,,,,,,1990,1990s
Solomon Islands,1989,5.961,1533.50131594409,303272.0,,,,,,,,,,,,,1989,1980s
Solomon Islands,1988,6.056,1512.19595298637,294972.0,,,,,,,,,,,,,1988,1980s
Solomon Islands,1987,6.139,1535.75818742614,286870.0,,,,,,,,,,,,,1987,1980s
Solomon Islands,1986,6.211,1457.26846733567,278837.0,,,,,,,,,,,,,1986,1980s
Solomon Islands,1985,6.278,1503.70536984905,270788.0,,,,,,,,,,,,,1985,1980s
Solomon Islands,1984,6.349,1600.34005087404,262687.0,,,,,,,,,,,,,1984,1980s
Solomon Islands,1983,6.431,1648.53393569965,254559.0,,,,,,,,,,,,,1983,1980s
Solomon Islands,1982,6.525,1638.93651248291,246447.0,,,,,,,,,,,,,1982,1980s
Solomon Islands,1981,6.632,1722.84675296869,238429.0,,,,,,,,,,,,,1981,1980s
Solomon Islands,1980,6.748,1814.28444554851,230546.0,,,,,,,,,,,,,1980,1980s
Solomon Islands,1979,6.871,,222840.0,,,,,,,,,,,,,1979,1970s
Solomon Islands,1978,6.99,,215295.0,,,,,,,,,,,,,1978,1970s
Solomon Islands,1977,7.096,,207890.0,,,,,,,,,,,,,1977,1970s
Solomon Islands,1976,7.182,,200599.0,,,,,,,,,,,,,1976,1970s
Solomon Islands,1975,7.236,,193402.0,,,,,,,,,,,,,1975,1970s
Solomon Islands,1974,7.248,,186295.0,,,,,,,,,,,,,1974,1970s
Solomon Islands,1973,7.216,,179305.0,,,,,,,,,,,,,1973,1970s
Solomon Islands,1972,7.145,,172552.0,,,,,,,,,,,,,1972,1970s
Solomon Islands,1971,7.04,,166162.0,,,,,,,,,,,,,1971,1970s
Solomon Islands,1970,6.914,,160250.0,,,,,,,,,,,,,1970,1970s
Solomon Islands,1969,6.781,,154830.0,,,,,,,,,,,,,1969,1960s
Solomon Islands,1968,6.655,,149881.0,,,,,,,,,,,,,1968,1960s
Solomon Islands,1967,6.549,,145317.0,,,,,,,,,,,,,1967,1960s
Solomon Islands,1966,6.47,,140991.0,,,,,,,,,,,,,1966,1960s
Solomon Islands,1965,6.419,,136816.0,,,,,,,,,,,,,1965,1960s
Solomon Islands,1964,6.394,,132759.0,,,,,,,,,,,,,1964,1960s
Solomon Islands,1963,6.385,,128838.0,,,,,,,,,,,,,1963,1960s
Solomon Islands,1962,6.383,,125040.0,,,,,,,,,,,,,1962,1960s
Solomon Islands,1961,6.385,,121378.0,,,,,,,,,,,,,1961,1960s
Solomon Islands,1960,6.388,,117849.0,,,,,,,,,,,,,1960,1960s
Sierra Leone,2020,,,,54.4039993286133,39.0559997558594,49.6924590121032,,,,,,,,,,2020,NA
Sierra Leone,2019,,488.455873508535,7813215.0,54.9309997558594,38.6119995117188,49.7292231290178,,,,,,,,,,2019,2010s
Sierra Leone,2018,4.263,472.825438057197,7650154.0,55.5639991760254,38.0960006713867,49.7690959186226,,,,,,,,,,2018,2010s
Sierra Leone,2017,4.359,466.94506935512,7488431.0,56.2639999389648,37.5279998779297,49.6291936664136,,,,,,,,,,2017,2010s
Sierra Leone,2016,4.457,457.833091719662,7328838.0,57.0439987182617,36.9449996948242,49.4923499354697,,,,,,,,,,2016,2010s
Sierra Leone,2015,4.561,441.137664064293,7171914.0,57.9420013427734,36.2929992675781,49.3344340492525,,,,,,,,,,2015,2010s
Sierra Leone,2014,4.672,567.834267043931,7017144.0,57.648998260498,36.2799987792969,49.4964583454291,,,,,,,,,,2014,2010s
Sierra Leone,2013,4.793,555.205562395033,6863980.0,59.1570014953613,34.9889984130859,49.5076850327416,,,,,,,,,,2013,2010s
Sierra Leone,2012,4.923,470.301404621334,6712581.0,61.0330009460449,33.4599990844727,49.5211349755495,,,,,,,,,,2012,2010s
Sierra Leone,2011,5.06,417.603168385485,6563240.0,62.7229995727539,32.0040016174316,49.5399299487861,,,,,,,,,,2011,2010s
Sierra Leone,2010,5.202,401.835001366837,6415634.0,63.9099998474121,30.8110008239746,49.5644771335841,,,,,,,,,,2010,2010s
Sierra Leone,2009,5.346,390.131035408141,6272734.0,64.9800033569336,29.6620006561279,49.5919329963999,,,,,,,,,,2009,2000s
Sierra Leone,2008,5.487,386.653814008902,6133603.0,65.8000030517578,28.6580009460449,49.6228876863472,,,,,,,,,,2008,2000s
Sierra Leone,2007,5.621,375.668000342173,5989633.0,66.6640014648438,27.617000579834,49.654620242208,,,,,,,,,,2007,2000s
Sierra Leone,2006,5.747,357.219529970943,5829237.0,67.5370025634766,26.5939998626709,49.6841290761935,,,,,,,,,,2006,2000s
Sierra Leone,2005,5.863,353.889418515374,5645624.0,68.0640029907227,25.7670001983643,49.7071673351129,,,,,,,,,,2005,2000s
Sierra Leone,2004,5.969,351.822123761394,5433991.0,68.4599990844727,25.0300006866455,49.7342055554131,,,,,,,,,,2004,2000s
Sierra Leone,2003,6.067,344.826417313311,5201070.0,68.8840026855469,24.7000007629395,49.9116605870477,,,,,,,,,,2003,2000s
Sierra Leone,2002,6.158,330.395926585628,4965766.0,69.4039993286133,24.3540000915527,49.8594844209027,,,,,,,,,,2002,2000s
Sierra Leone,2001,6.242,272.991178006267,4754072.0,70.4570007324219,23.7269992828369,49.6927629051603,,,,,,,,,,2001,2000s
Sierra Leone,2000,6.319,302.264265607971,4584571.0,70.181999206543,23.7490005493164,49.7827594908624,,,,,,,,,,2000,2000s
Sierra Leone,1999,6.39,291.170375151111,4462378.0,70.6340026855469,23.423999786377,49.7681758162612,,,,,,,,,,1999,1990s
Sierra Leone,1998,6.455,302.534249275837,4381483.0,70.6959991455078,23.2940006256104,49.7709276648897,,,,,,,,,,1998,1990s
Sierra Leone,1997,6.512,300.394917569628,4335301.0,70.9609985351563,23.0639991760254,49.7223449233293,,,,,,,,,,1997,1990s
Sierra Leone,1996,6.564,320.826792074818,4312666.0,70.931999206543,22.988000869751,49.7590178007418,,,,,,,,,,1996,1990s
Sierra Leone,1995,6.608,315.935044423867,4303957.0,71.1729965209961,22.7740001678467,49.777655152403,,,,,,,,,,1995,1990s
Sierra Leone,1994,6.645,342.943152620003,4309775.0,71.1119995117188,22.7250003814697,49.834653471759,,,,,,,,,,1994,1990s
Sierra Leone,1993,6.674,348.204418797141,4328957.0,71.2289962768555,22.5869998931885,49.8433266428472,,,,,,,,,,1993,1990s
Sierra Leone,1992,6.696,342.000425743454,4347724.0,71.4069976806641,22.4220008850098,49.8468871099686,,,,,,,,,,1992,1990s
Sierra Leone,1991,6.711,422.19915848804,4348660.0,71.2289962768555,22.4489994049072,50.0945229336067,,,,,,,,,,1991,1990s
Sierra Leone,1990,6.721,415.256874550121,4319762.0,,,50.146905457776,,,,,,,,,,1990,1990s
Sierra Leone,1989,6.726,407.965432843083,4254444.0,,,,,,,,,,,,,1989,1980s
Sierra Leone,1988,6.73,414.539155692392,4156634.0,,,,,,,,,,,,,1988,1980s
Sierra Leone,1987,6.731,459.215291489138,4038144.0,,,,,,,,,,,,,1987,1980s
Sierra Leone,1986,6.732,441.527800521399,3916685.0,,,,,,,,,,,,,1986,1980s
Sierra Leone,1985,6.731,448.901817432905,3805311.0,,,,,,,,,,,,,1985,1980s
Sierra Leone,1984,6.729,486.587805536947,3707510.0,,,,,,,,,,,,,1984,1980s
Sierra Leone,1983,6.724,478.775225030222,3619847.0,,,,,,,,,,,,,1983,1980s
Sierra Leone,1982,6.715,500.066201981117,3540170.0,,,,,,,,,,,,,1982,1980s
Sierra Leone,1981,6.704,487.724730171172,3464106.0,,,,,,,,,,,,,1981,1980s
Sierra Leone,1980,6.69,484.64319012375,3388495.0,,,,,,,,,,,,,1980,1980s
Sierra Leone,1979,6.675,472.715604208588,3313504.0,,,,,,,,,,,,,1979,1970s
Sierra Leone,1978,6.66,462.45222597484,3240839.0,,,,,,,,,,,,,1978,1970s
Sierra Leone,1977,6.644,461.603045855152,3170508.0,,,,,,,,,,,,,1977,1970s
Sierra Leone,1976,6.628,471.487504767157,3102592.0,,,,,,,,,,,,,1976,1970s
Sierra Leone,1975,6.611,483.819295618766,3037154.0,,,,,,,,,,,,,1975,1970s
Sierra Leone,1974,6.594,485.964304752679,2974104.0,,,,,,,,,,,,,1974,1970s
Sierra Leone,1973,6.573,479.323943981,2913344.0,,,,,,,,,,,,,1973,1970s
Sierra Leone,1972,6.55,478.346747126768,2854872.0,,,,,,,,,,,,,1972,1970s
Sierra Leone,1971,6.524,483.589895610355,2798724.0,,,,,,,,,,,,,1971,1970s
Sierra Leone,1970,6.496,476.55702688499,2744891.0,,,,,,,,,,,,,1970,1970s
Sierra Leone,1969,6.465,447.131986679933,2693348.0,,,,,,,,,,,,,1969,1960s
Sierra Leone,1968,6.434,419.693160546123,2644020.0,,,,,,,,,,,,,1968,1960s
Sierra Leone,1967,6.402,418.863284737834,2596805.0,,,,,,,,,,,,,1967,1960s
Sierra Leone,1966,6.37,426.13307471727,2551578.0,,,,,,,,,,,,,1966,1960s
Sierra Leone,1965,6.337,426.25323336742,2508219.0,,,,,,,,,,,,,1965,1960s
Sierra Leone,1964,6.3,404.397285782641,2466667.0,,,,,,,,,,,,,1964,1960s
Sierra Leone,1963,6.26,385.274473287672,2426857.0,,,,,,,,,,,,,1963,1960s
Sierra Leone,1962,6.216,384.875734844287,2388769.0,,,,,,,,,,,,,1962,1960s
Sierra Leone,1961,6.171,373.855550149451,2352363.0,,,,,,,,,,,,,1961,1960s
Sierra Leone,1960,6.127,372.71475561519,2317636.0,,,,,,,,,,,,,1960,1960s
El Salvador,2020,,,,15.9829998016357,61.9599990844727,42.0467656688676,,,,,,,,,,2020,NA
El Salvador,2019,,3572.35758624304,6453553.0,16.2810001373291,61.5859985351563,41.9580615117902,,,,,,,,,,2019,2010s
El Salvador,2018,2.039,3507.06085904127,6420744.0,16.7080001831055,61.0880012512207,41.8636467665716,,,,,,,,,,2018,2010s
El Salvador,2017,2.059,3441.31327806984,6388122.0,18.5750007629395,59.5400009155273,41.8715100088936,54.9718704223633,62.9806213378906,58.5528602600098,39.9476013183594,46.2897109985352,42.783390045166,28.2111492156982,31.355110168457,29.6169300079346,2017,2010s
El Salvador,2016,2.079,3382.52239837872,6356143.0,18.6790008544922,60.2220001220703,42.2018012512699,55.2580108642578,62.8704681396484,58.6497497558594,40.0923614501953,47.1718406677246,43.2466316223145,28.7801399230957,32.276668548584,30.338020324707,2016,2010s
El Salvador,2015,2.101,3314.70065426869,6325124.0,18.1100006103516,59.7120018005371,41.8896725062835,,,,,,,,,,2015,2010s
El Salvador,2014,2.126,3252.59449430386,6295128.0,18.7639999389648,60.3460006713867,42.2572288729608,,,,,,,,,,2014,2010s
El Salvador,2013,2.154,3212.70144168811,6266070.0,19.5860004425049,60.060001373291,42.6515120754069,52.9100189208984,60.8024482727051,56.4069786071777,38.0111503601074,44.8425216674805,41.037971496582,25.4914302825928,28.8676700592041,26.9873600006104,2013,2010s
El Salvador,2012,2.187,3156.62432522619,6237923.0,20.9699993133545,58.0499992370605,42.0008201048943,51.7844314575195,60.0460510253906,55.4573593139648,36.8159217834473,43.5699005126953,39.8185882568359,25.1712894439697,28.3282108306885,26.5747890472412,2012,2010s
El Salvador,2011,2.224,3083.73949822854,6210568.0,21.5869998931885,57.2890014648438,41.612027201261,50.4860916137695,58.3849411010742,53.9837684631348,36.0118598937988,41.7595100402832,38.5569686889648,24.0559005737305,26.9060401916504,25.3179702758789,2011,2010s
El Salvador,2010,2.265,2983.22977097694,6183875.0,20.7779998779297,57.8720016479492,41.7104266001452,54.157470703125,60.3004913330078,56.9592208862305,39.0962715148926,44.7918701171875,41.6939582824707,25.7120094299316,27.8608207702637,26.6920509338379,2010,2010s
El Salvador,2009,2.31,2934.15122295481,6157686.0,20.9099998474121,58.4290008544922,41.1256571005802,49.5802688598633,56.7221603393555,52.7411117553711,34.845100402832,40.7832412719727,37.4731903076172,23.9880199432373,26.4374904632568,25.0720996856689,2009,2000s
El Salvador,2008,2.358,3009.33365788921,6131764.0,18.6879997253418,57.8440017700195,40.9347300246769,47.8465309143066,56.791561126709,51.7976913452148,33.6817817687988,40.2961387634277,36.6034507751465,23.4833297729492,26.4664993286133,24.8010501861572,2008,2000s
El Salvador,2007,2.41,2946.37857303193,6105810.0,18.0240001678467,58.5820007324219,40.7137234259011,46.1740303039551,53.6863403320313,49.5028495788574,31.8034706115723,37.9480895996094,34.5262489318848,20.4747009277344,22.9159107208252,21.5564403533936,2007,2000s
El Salvador,2006,2.465,2905.12647744777,6079399.0,18.8600006103516,58.1599998474121,40.7135972908022,48.6068687438965,56.6866111755371,52.146728515625,34.1923599243164,40.4629592895508,36.9396095275879,22.9919204711914,26.2322006225586,24.4115390777588,2006,2000s
El Salvador,2005,2.529,2796.75911914817,6052123.0,19.9899997711182,57.7900009155273,40.30944276598,,,,,,,,,,2005,2000s
El Salvador,2004,2.604,2735.83851264425,6023797.0,19.1280002593994,57.1829986572266,39.8813536698793,,,,,,,,,,2004,2000s
El Salvador,2003,2.691,2725.12836024829,5994077.0,18.2390003204346,57.1889991760254,40.367978437381,,,,,,,,,,2003,2000s
El Salvador,2002,2.792,2697.58519829929,5962136.0,19.7450008392334,55.9199981689453,39.9249708545637,,,,,,,,,,2002,2000s
El Salvador,2001,2.903,2671.34380873182,5927006.0,21.80299949646,54.5730018615723,39.6898961055799,,,,,,,,,,2001,2000s
El Salvador,2000,3.022,2665.68324042846,5887936.0,21.613000869751,54.1520004272461,39.4846752304016,,,,,,,,,,2000,2000s
El Salvador,1999,3.144,2655.43377680167,5844846.0,22.1350002288818,52.8870010375977,39.260750313549,,,,,,,,,,1999,1990s
El Salvador,1998,3.263,2620.38351810777,5797765.0,25.0830001831055,50.314998626709,38.6918375772198,,,,,,,,,,1998,1990s
El Salvador,1997,3.377,2575.50126974779,5746284.0,25.8199996948242,49.4490013122559,36.8356375231706,,,,,,,,,,1997,1990s
El Salvador,1996,3.482,2521.94436739718,5689938.0,26.3610000610352,48.8540000915527,36.4631577969679,,,,,,,,,,1996,1990s
El Salvador,1995,3.577,2528.75030700411,5628600.0,26.7700004577637,48.1870002746582,36.7235556808191,,,,,,,,,,1995,1990s
El Salvador,1994,3.662,2443.3743229483,5561919.0,27.3169994354248,47.7120018005371,37.375492277523,,,,,,,,,,1994,1990s
El Salvador,1993,3.74,2364.28748625061,5490477.0,27.7360000610352,47.3499984741211,36.5006785836699,,,,,,,,,,1993,1990s
El Salvador,1992,3.815,2264.85909426406,5416323.0,28.125,47.0989990234375,35.2830249412557,,,,15.1375398635864,17.7187690734863,16.3405990600586,,,,1992,1990s
El Salvador,1991,3.889,2145.69873331192,5342198.0,28.5610008239746,46.8219985961914,34.6549876626307,,,,,,,,,,1991,1990s
El Salvador,1990,3.964,2143.0371306733,5270079.0,,,34.5040408789918,,,,,,,,,,1990,1990s
El Salvador,1989,4.043,2071.5773426711,5200602.0,,,,,,,,,,,,,1989,1980s
El Salvador,1988,4.129,2078.74661231547,5133274.0,,,,,,,,,,,,,1988,1980s
El Salvador,1987,4.221,2066.90719875817,5067537.0,,,,,,,,,,,,,1987,1980s
El Salvador,1986,4.322,2042.50726729993,5002336.0,,,,,,,,,,,,,1986,1980s
El Salvador,1985,4.433,2065.70626439979,4936807.0,,,,,,,,,,,,,1985,1980s
El Salvador,1984,4.554,2080.76889696732,4871035.0,,,,,,,,,,,,,1984,1980s
El Salvador,1983,4.684,2081.56380227129,4804935.0,,,,,,,,,,,,,1983,1980s
El Salvador,1982,4.82,2079.38288925323,4737257.0,,,,,,,,,,,,,1982,1980s
El Salvador,1981,4.96,2253.04601594422,4666364.0,,,,,,,,,,,,,1981,1980s
El Salvador,1980,5.1,2557.21744580002,4591134.0,,,,,,,,,,,,,1980,1980s
El Salvador,1979,5.237,2949.80011050125,4511129.0,,,,,,,,,,,,,1979,1970s
El Salvador,1978,5.369,3137.22186046,4426675.0,,,,,,,,,,,,,1978,1970s
El Salvador,1977,5.493,3039.24154764272,4338458.0,,,,,,,,,,,,,1977,1970s
El Salvador,1976,5.609,2907.21302296332,4247502.0,,,,,,,,,,,,,1976,1970s
El Salvador,1975,5.717,2829.29749804977,4154692.0,,,,,,,,,,,,,1975,1970s
El Salvador,1974,5.816,2812.86522338109,4060260.0,,,,,,,,,,,,,1974,1970s
El Salvador,1973,5.91,2735.03391070941,3964270.0,,,,,,,,,,,,,1973,1970s
El Salvador,1972,6.0,2673.62370451151,3867309.0,,,,,,,,,,,,,1972,1970s
El Salvador,1971,6.087,2584.48408528831,3770059.0,,,,,,,,,7.910560131073,,,,1971,1970s
El Salvador,1970,6.172,2554.18299119942,3673068.0,,,,,,,,,,,,,1970,1970s
El Salvador,1969,6.255,2547.06616228315,3576838.0,,,,,,,,,,,,,1969,1960s
El Salvador,1968,6.337,2528.5903023545,3481624.0,,,,,,,,,,,,,1968,1960s
El Salvador,1967,6.415,2517.45635599673,3387383.0,,,,,,,,,,,,,1967,1960s
El Salvador,1966,6.488,2455.36787620391,3293952.0,,,,,,,,,,,,,1966,1960s
El Salvador,1965,6.552,2357.59054847977,3201313.0,,,,,,,,,,,,,1965,1960s
El Salvador,1964,6.606,,3109563.0,,,,,,,,,,,,,1964,1960s
El Salvador,1963,6.645,,3019224.0,,,,,,,,,,,,,1963,1960s
El Salvador,1962,6.67,,2931192.0,,,,,,,,,,,,,1962,1960s
El Salvador,1961,6.679,,2846600.0,,,,,,,,,,,,,1961,1960s
El Salvador,1960,6.674,,2766324.0,,,,,,,,,,,,,1960,1960s
San Marino,2020,,,,,,,,,,,,,,,,2020,NA
San Marino,2019,,,33860.0,,,,,,,,,,,,,2019,2010s
San Marino,2018,,50023.786423779,33785.0,,,,95.572998046875,97.7253112792969,96.5969924926758,81.7582397460938,84.2847290039063,82.9602508544922,56.0361099243164,51.6260185241699,53.9379501342773,2018,2010s
San Marino,2017,,49542.768796903,33671.0,,,,,,,,,,,,,2017,2010s
San Marino,2016,,49491.5856957033,33504.0,,,,,,,,,,,,,2016,2010s
San Marino,2015,,48640.43107797,33272.0,,,,,,,,,,,,,2015,2010s
San Marino,2014,,47940.685494316,32948.0,,,,,,,,,,,,,2014,2010s
San Marino,2013,,48865.6182547604,32553.0,,,,,,,,,,,,,2013,2010s
San Marino,2012,1.26,49939.0073851507,32105.0,,,,,,,,,,,,,2012,2010s
San Marino,2011,,54476.9797420514,31661.0,,,,,,,,,,,,,2011,2010s
San Marino,2010,,60239.3407070333,31229.0,,,,,,,,,,,,,2010,2010s
San Marino,2009,,64581.6729426181,30816.0,,,,,,,,,,,,,2009,2000s
San Marino,2008,,72918.1351021803,30434.0,,,,,,,,,,,,,2008,2000s
San Marino,2007,,74189.6447154391,30063.0,,,,,,,,,,,,,2007,2000s
San Marino,2006,,70111.9241679717,29700.0,,,,,,,,,,,,,2006,2000s
San Marino,2005,,68391.4672554185,29324.0,,,,,,,,,,,,,2005,2000s
San Marino,2004,,67658.1593963653,28940.0,,,,,,,,,,,,,2004,2000s
San Marino,2003,,65570.8562742307,28562.0,,,,,,,,,,,,,2003,2000s
San Marino,2002,,63993.0794419349,28175.0,,,,,,,,,,,,,2002,2000s
San Marino,2001,,64627.4496830962,27812.0,,,,,,,,,,,,,2001,2000s
San Marino,2000,,61992.9402393165,27462.0,,,,,,,,,,,,,2000,2000s
San Marino,1999,,61379.2093337822,27145.0,,,,,,,,,,,,,1999,1990s
San Marino,1998,,56925.3228681803,26840.0,,,,,,,,,,,,,1998,1990s
San Marino,1997,,53525.1259192571,26562.0,,,,,,,,,,,,,1997,1990s
San Marino,1996,,,26252.0,,,,,,,,,,,,,1996,1990s
San Marino,1995,,,25928.0,,,,,,,,,,,,,1995,1990s
San Marino,1994,,,25582.0,,,,,,,,,,,,,1994,1990s
San Marino,1993,,,25209.0,,,,,,,,,,,,,1993,1990s
San Marino,1992,,,24822.0,,,,,,,,,,,,,1992,1990s
San Marino,1991,,,24460.0,,,,,,,,,,,,,1991,1990s
San Marino,1990,,,24125.0,,,,,,,,,,,,,1990,1990s
San Marino,1989,,,23817.0,,,,,,,,,,,,,1989,1980s
San Marino,1988,,,23551.0,,,,,,,,,,,,,1988,1980s
San Marino,1987,,,23295.0,,,,,,,,,,,,,1987,1980s
San Marino,1986,,,23046.0,,,,,,,,,,,,,1986,1980s
San Marino,1985,,,22798.0,,,,,,,,,,,,,1985,1980s
San Marino,1984,,,22549.0,,,,,,,,,,,,,1984,1980s
San Marino,1983,,,22299.0,,,,,,,,,,,,,1983,1980s
San Marino,1982,,,22037.0,,,,,,,,,,,,,1982,1980s
San Marino,1981,,,21765.0,,,,,,,,,,,,,1981,1980s
