country,date,fert,gdp,pop,year,decade
Turkmenistan,1993,3.898,2808.24852807561,4010789.0,1993,1990s
Turkmenistan,1992,4.071,2845.45805844167,3899843.0,1992,1990s
Turkmenistan,1991,4.222,3443.98162335797,3789185.0,1991,1990s
Turkmenistan,1990,4.344,3713.3551662417,3683967.0,1990,1990s
Turkmenistan,1989,4.436,2817.85596562509,3585868.0,1989,1980s
Turkmenistan,1988,4.504,3020.5677805653,3493895.0,1988,1980s
Turkmenistan,1987,4.557,2789.78023292482,3407321.0,1987,1980s
Timor-Leste,2018,4.023,847.636698982352,1267972.0,2018,2010s
Timor-Leste,2017,4.093,871.279025832763,1243261.0,2017,2010s
Timor-Leste,2016,4.156,923.489788257798,1219288.0,2016,2010s
Timor-Leste,2015,4.219,908.961089658533,1196302.0,2015,2010s
Timor-Leste,2014,4.292,898.508843995978,1174331.0,2014,2010s
Timor-Leste,2013,4.383,875.913474524434,1153295.0,2013,2010s
Timor-Leste,2012,4.497,873.055997589049,1132994.0,2012,2010s
Timor-Leste,2011,4.637,838.188712186125,1113151.0,2011,2010s
Timor-Leste,2010,4.805,806.40786170986,1093523.0,2010,2010s
Timor-Leste,2009,5.004,749.918473033443,1074277.0,2009,2000s
Timor-Leste,2008,5.223,693.991612776827,1055431.0,2008,2000s
Timor-Leste,2007,5.451,634.762855027672,1036392.0,2007,2000s
Timor-Leste,2006,5.675,587.173261676576,1016432.0,2006,2000s
Timor-Leste,2005,5.876,625.442711942326,995135.0,2005,2000s
Timor-Leste,2004,6.033,621.632782986268,971893.0,2004,2000s
Timor-Leste,2003,6.137,635.358941335131,947108.0,2003,2000s
Timor-Leste,2002,6.182,666.71981424076,922694.0,2002,2000s
Timor-Leste,2001,6.171,731.63541401813,901214.0,2001,2000s
Timor-Leste,2000,6.113,640.815252350928,884366.0,2000,2000s
Tonga,2018,3.556,4054.94072244493,103197.0,2018,2010s
Tonga,2017,3.595,4090.3363141989,101998.0,2017,2010s
Tonga,2016,3.636,4016.86596196794,101133.0,2016,2010s
Tonga,2015,3.678,3899.12582376385,100781.0,2015,2010s
Tonga,2014,3.722,3750.38445268136,101028.0,2014,2010s
Tonga,2013,3.768,3647.51509107597,101768.0,2013,2010s
Tonga,2012,3.815,3729.49503334811,102737.0,2012,2010s
Tonga,2011,3.864,3667.1356350961,103562.0,2011,2010s
Tonga,2010,3.913,3553.22061448636,103986.0,2010,2010s
Tonga,2009,3.963,3433.39422996634,103890.0,2009,2000s
Tonga,2008,4.012,3373.10074388628,103379.0,2008,2000s
Tonga,2007,4.059,3297.1451617834,102581.0,2007,2000s
Tonga,2006,4.104,3470.06644173657,101706.0,2006,2000s
Tonga,2005,4.144,3526.25339301453,100905.0,2005,2000s
Tonga,2004,4.177,3495.12725920748,100218.0,2004,2000s
Tonga,2003,4.202,3529.60608007764,99589.0,2003,2000s
Tonga,2002,4.221,3476.51152126824,99022.0,2002,2000s
Tonga,2001,4.236,3379.84389528951,98487.0,2001,2000s
Tonga,2000,4.25,3279.45662043994,97973.0,2000,2000s
Tonga,1999,4.27,3188.52644725507,97482.0,1999,1990s
Tonga,1998,4.3,3083.616807131,97032.0,1998,1990s
Tonga,1997,4.34,3014.83020847442,96619.0,1997,1990s
Tonga,1996,4.391,3029.65186591544,96273.0,1996,1990s
Tonga,1995,4.447,3038.71676310047,95976.0,1995,1990s
Tonga,1994,4.501,2937.21340504267,95739.0,1994,1990s
Tonga,1993,4.547,2803.94172274397,95557.0,1993,1990s
Tonga,1992,4.583,2707.38238086833,95399.0,1992,1990s
Tonga,1991,4.612,2704.91543453163,95246.0,1991,1990s
Tonga,1990,4.644,2546.58929081191,95069.0,1990,1990s
Tonga,1989,4.691,2605.70522015494,94851.0,1989,1980s
Tonga,1988,4.763,2602.71927953103,94591.0,1988,1980s
Tonga,1987,4.864,2660.23189325454,94321.0,1987,1980s
Tonga,1986,4.989,2589.50642272231,94088.0,1986,1980s
Tonga,1985,5.128,2540.96701203334,93896.0,1985,1980s
Tonga,1984,5.266,2387.32141723153,93788.0,1984,1980s
Tonga,1983,5.385,2348.00661653553,93729.0,1983,1980s
Tonga,1982,5.475,2304.52814902725,93641.0,1982,1980s
Tonga,1981,5.532,2205.6750013216,93409.0,1981,1980s
Trinidad and Tobago,2018,1.725,15161.0684555798,1389858.0,2018,2010s
Trinidad and Tobago,2017,1.739,15261.872265747,1384072.0,2017,2010s
Trinidad and Tobago,2016,1.753,15696.9042196553,1377564.0,2016,2010s
Trinidad and Tobago,2015,1.767,16840.1208011848,1370328.0,2015,2010s
Trinidad and Tobago,2014,1.78,16635.5403599456,1362342.0,2014,2010s
Trinidad and Tobago,2013,1.79,16895.9243011371,1353700.0,2013,2010s
Trinidad and Tobago,2012,1.799,16636.6838307924,1344817.0,2012,2010s
Trinidad and Tobago,2011,1.804,16534.2682622722,1336178.0,2011,2010s
Trinidad and Tobago,2010,1.806,16683.3553787376,1328147.0,2010,2010s
Trinidad and Tobago,2009,1.804,16234.9812324987,1320930.0,2009,2000s
Trinidad and Tobago,2008,1.799,17064.5316567346,1314443.0,2008,2000s
Trinidad and Tobago,2007,1.79,16580.3172421386,1308451.0,2007,2000s
Trinidad and Tobago,2006,1.78,15899.4003031649,1302561.0,2006,2000s
Trinidad and Tobago,2005,1.769,14110.0411657218,1296502.0,2005,2000s
Trinidad and Tobago,2004,1.758,13350.8614277545,1290123.0,2004,2000s
Trinidad and Tobago,2003,1.749,12430.875473961,1283559.0,2003,2000s
Trinidad and Tobago,2002,1.744,10916.2284916435,1277213.0,2002,2000s
Trinidad and Tobago,2001,1.744,10157.9325465665,1271632.0,2001,2000s
Trinidad and Tobago,2000,1.753,9785.9097501933,1267153.0,2000,2000s
Trinidad and Tobago,1999,1.772,9177.47015065338,1263933.0,1999,1990s
Trinidad and Tobago,1998,1.801,8510.77501180526,1261695.0,1998,1990s
Trinidad and Tobago,1997,1.843,7882.80841779861,1259848.0,1997,1990s
Trinidad and Tobago,1996,1.896,7344.68915971053,1257549.0,1996,1990s
Trinidad and Tobago,1995,1.961,6873.88535312864,1254200.0,1995,1990s
Trinidad and Tobago,1994,2.04,6646.40866879175,1249520.0,1994,1990s
Trinidad and Tobago,1993,2.131,6447.95204139129,1243616.0,1993,1990s
Trinidad and Tobago,1992,2.231,6527.77839840847,1236683.0,1992,1990s
Trinidad and Tobago,1991,2.339,5965.89890084086,1229103.0,1991,1990s
Trinidad and Tobago,1990,2.453,5823.66410368182,1221116.0,1990,1990s
Trinidad and Tobago,1989,2.574,5776.14880543795,1212857.0,1989,1980s
Trinidad and Tobago,1988,2.7,5866.58829190127,1204153.0,1988,1980s
Trinidad and Tobago,1987,2.827,6155.05560766253,1194541.0,1987,1980s
Trinidad and Tobago,1986,2.949,6510.07679840673,1183381.0,1986,1980s
Trinidad and Tobago,1985,3.06,6806.11087230323,1170285.0,1985,1980s
Trinidad and Tobago,1984,3.151,7192.00855432842,1155074.0,1984,1980s
Trinidad and Tobago,1983,3.218,7744.85806819473,1138071.0,1983,1980s
Trinidad and Tobago,1982,3.261,8773.36483751279,1120020.0,1982,1980s
Trinidad and Tobago,1981,3.281,8590.58169828451,1101983.0,1981,1980s
Trinidad and Tobago,1980,3.284,8345.13113307147,1084744.0,1980,1980s
Trinidad and Tobago,1979,3.278,7673.54554925906,1068640.0,1979,1970s
Trinidad and Tobago,1978,3.271,7512.97508025598,1053558.0,1978,1970s
Trinidad and Tobago,1977,3.273,6923.22581245776,1039212.0,1977,1970s
Trinidad and Tobago,1976,3.287,6431.79165659814,1025107.0,1976,1970s
Trinidad and Tobago,1975,3.313,6129.35640922237,1010936.0,1975,1970s
Trinidad and Tobago,1974,3.349,6127.63000862937,996493.0,1974,1970s
Trinidad and Tobago,1973,3.389,5989.92947616357,982010.0,1973,1970s
Trinidad and Tobago,1972,3.432,5976.7685118933,968136.0,1972,1970s
Trinidad and Tobago,1971,3.484,5723.44615350038,955741.0,1971,1970s
Trinidad and Tobago,1970,3.554,5726.71822540118,945360.0,1970,1970s
Trinidad and Tobago,1969,3.658,5579.50640021441,937186.0,1969,1960s
Trinidad and Tobago,1968,3.802,5468.48906986342,930795.0,1968,1960s
Trinidad and Tobago,1967,3.985,5228.66831725688,925235.0,1967,1960s
Trinidad and Tobago,1966,4.2,5157.55577165606,919217.0,1966,1960s
Trinidad and Tobago,1965,4.433,4997.14377343496,911737.0,1965,1960s
Trinidad and Tobago,1964,4.664,5012.87520092165,902613.0,1964,1960s
Trinidad and Tobago,1963,4.873,4713.19633834269,891944.0,1963,1960s
Trinidad and Tobago,1962,5.047,4526.51106795885,879441.0,1962,1960s
Trinidad and Tobago,1961,5.177,4480.1814326514,864818.0,1961,1960s
Trinidad and Tobago,1960,5.264,4006.72163771081,847979.0,1960,1960s
Tunisia,2018,2.197,4408.36602348828,11565204.0,2018,2010s
Tunisia,2017,2.219,4343.43987763926,11433443.0,2017,2010s
Tunisia,2016,2.238,4310.56745008014,11303946.0,2016,2010s
Tunisia,2015,2.251,4308.41559599821,11179949.0,2015,2010s
Tunisia,2014,2.252,4302.48654422817,11063201.0,2014,2010s
Tunisia,2013,2.24,4220.38983542652,10952951.0,2013,2010s
Tunisia,2012,2.216,4142.49443137775,10847002.0,2012,2010s
Tunisia,2011,2.182,4022.237688257,10741880.0,2011,2010s
Tunisia,2010,2.14,4141.97635336459,10635244.0,2010,2010s
Tunisia,2009,2.095,4043.14643519898,10525694.0,2009,2000s
Tunisia,2008,2.054,3965.64828951732,10414433.0,2008,2000s
Tunisia,2007,2.02,3844.92821499035,10304726.0,2007,2000s
Tunisia,2006,1.999,3639.73069479715,10201214.0,2006,2000s
Tunisia,2005,1.991,3490.68397747258,10106771.0,2005,2000s
Tunisia,2004,1.997,3401.51747933244,10022277.0,2004,2000s
Tunisia,2003,2.016,3226.6462709814,9945277.0,2003,2000s
Tunisia,2002,2.046,3104.8409694214,9871251.0,2002,2000s
Tunisia,2001,2.088,3088.51409364116,9793903.0,2001,2000s
Tunisia,2000,2.142,3001.77802847949,9708350.0,2000,2000s
Tunisia,1999,2.208,2895.01564186896,9613588.0,1999,1990s
Tunisia,1998,2.287,2759.51514864872,9509857.0,1998,1990s
Tunisia,1997,2.379,2665.69409391367,9395123.0,1997,1990s
Tunisia,1996,2.485,2562.99878404379,9267340.0,1996,1990s
Tunisia,1995,2.606,2429.26778863439,9125398.0,1995,1990s
Tunisia,1994,2.747,2415.13127743819,8967916.0,1994,1990s
Tunisia,1993,2.907,2386.50074300917,8795932.0,1993,1990s
Tunisia,1992,3.085,2384.72281033937,8613861.0,1992,1990s
Tunisia,1991,3.276,2260.87612135824,8427857.0,1991,1990s
Tunisia,1990,3.476,2224.84947647379,8242496.0,1990,1990s
Tunisia,1989,3.678,2107.6141305583,8060210.0,1989,1980s
Tunisia,1988,3.878,2118.71536030508,7880332.0,1988,1980s
Tunisia,1987,4.07,2166.56451151763,7700736.0,1987,1980s
Tunisia,1986,4.252,2079.8870057897,7517858.0,1986,1980s
Tunisia,1985,4.425,2164.63183396586,7329594.0,1985,1980s
Tunisia,1984,4.59,2104.69859953483,7135270.0,1984,1980s
Tunisia,1983,4.752,2047.06805778493,6937331.0,1983,1980s
Tunisia,1982,4.915,2012.60731980392,6740529.0,1982,1980s
Tunisia,1981,5.078,2081.03652352506,6551231.0,1981,1980s
Tunisia,1980,5.243,2027.11091501344,6374039.0,1980,1980s
Tunisia,1979,5.408,1936.72388537032,6210756.0,1979,1970s
Tunisia,1978,5.572,1862.53253059403,6060151.0,1978,1970s
Tunisia,1977,5.733,1791.27133151895,5919965.0,1977,1970s
Tunisia,1976,5.89,1772.14424078843,5786478.0,1976,1970s
Tunisia,1975,6.042,1680.37236389628,5656914.0,1975,1970s
Tunisia,1974,6.189,1603.86020851311,5530975.0,1974,1970s
Tunisia,1973,6.33,1517.39733958437,5409343.0,1973,1970s
Tunisia,1972,6.465,1561.45963512602,5291338.0,1972,1970s
Tunisia,1971,6.591,1355.63629906614,5176295.0,1971,1970s
Tunisia,1970,6.705,1253.38959811787,5063809.0,1970,1970s
Tunisia,1969,6.802,1224.1656331895,4953390.0,1969,1960s
Tunisia,1968,6.881,1194.7700307338,4845219.0,1968,1960s
Tunisia,1967,6.942,1106.02573187711,4740511.0,1967,1960s
Tunisia,1966,6.984,1127.91413574275,4641000.0,1966,1960s
Tunisia,1965,7.008,1112.55593668798,4547941.0,1965,1960s
Turkey,2018,2.069,15068.9823831676,82319724.0,2018,2010s
Turkey,2017,2.081,14874.7825351831,81101892.0,2017,2010s
Turkey,2016,2.092,14062.7337876828,79821724.0,2016,2010s
Turkey,2015,2.101,13853.0971344428,78529409.0,2015,2010s
Turkey,2014,2.109,13277.7607681612,77231907.0,2014,2010s
Turkey,2013,2.117,12842.1637569178,75928564.0,2013,2010s
Turkey,2012,2.126,12039.2956914658,74653016.0,2012,2010s
Turkey,2011,2.137,11678.1307870247,73443863.0,2011,2010s
Turkey,2010,2.151,10672.389245603,72326988.0,2010,2010s
Turkey,2009,2.168,9976.15051631348,71321399.0,2009,2000s
Turkey,2008,2.189,10602.8565769792,70418604.0,2008,2000s
Turkey,2007,2.213,10640.4228221768,69581848.0,2007,2000s
Turkey,2006,2.24,10252.3604841539,68756810.0,2006,2000s
Turkey,2005,2.273,9692.12058261017,67903469.0,2005,2000s
Turkey,2004,2.31,9009.47262310336,67010930.0,2004,2000s
Turkey,2003,2.353,8331.57377455595,66089402.0,2003,2000s
Turkey,2002,2.4,8003.45420682345,65145367.0,2002,2000s
Turkey,2001,2.451,7631.55870380031,64192243.0,2001,2000s
Turkey,2000,2.503,8237.59920766912,63240194.0,2000,2000s
Turkey,1999,2.556,7842.83871764773,62287397.0,1999,1990s
Turkey,1998,2.607,8244.75185204884,61329676.0,1998,1990s
Turkey,1997,2.657,8186.49703700872,60372568.0,1997,1990s
Turkey,1996,2.705,7731.41553489912,59423282.0,1996,1990s
Turkey,1995,2.755,7315.40376720019,58486456.0,1995,1990s
Turkey,1994,2.809,6889.80837867526,57564204.0,1994,1990s
Turkey,1993,2.868,7343.32142633654,56653804.0,1993,1990s
Turkey,1992,2.937,6932.11564274535,55748948.0,1992,1990s
Turkey,1991,3.016,6709.09114654425,54840590.0,1991,1990s
Turkey,1990,3.107,6774.61830364472,53921760.0,1990,1990s
Turkey,1989,3.213,6308.83197080153,52992487.0,1989,1980s
Turkey,1988,3.331,6404.01627869683,52053765.0,1988,1980s
Turkey,1987,3.461,6375.46935376396,51100924.0,1987,1980s
Turkey,1986,3.598,5936.07105507234,50128541.0,1986,1980s
Turkey,1985,3.741,5659.39469848088,49133937.0,1985,1980s
Turkey,1984,3.883,5544.19781909599,48114155.0,1984,1980s
Turkey,1983,4.021,5310.33629800858,47073472.0,1983,1980s
Turkey,1982,4.155,5174.05347637657,46025411.0,1982,1980s
Turkey,1981,4.282,5111.19355541601,44988414.0,1981,1980s
Turkey,1980,4.405,4986.68114235184,43975971.0,1980,1980s
Turkey,1979,4.528,5228.53116825227,42994041.0,1979,1970s
Turkey,1978,4.654,5380.768744336,42039992.0,1978,1970s
Turkey,1977,4.785,5421.24300359822,41108297.0,1977,1970s
Turkey,1976,4.921,5362.48982469387,40189567.0,1976,1970s
Turkey,1975,5.058,4967.39813923067,39277258.0,1975,1970s
Turkey,1974,5.191,4744.4429938765,38370283.0,1974,1970s
Turkey,1973,5.316,4600.74618601254,37472336.0,1973,1970s
Turkey,1972,5.429,4563.17584196171,36587261.0,1972,1970s
Turkey,1971,5.529,4350.80702195658,35720599.0,1971,1970s
Turkey,1970,5.619,4221.15391973698,34876303.0,1970,1970s
Turkey,1969,5.7,4187.50253456366,34055390.0,1969,1960s
Turkey,1968,5.778,4119.9581667725,33256464.0,1968,1960s
Turkey,1967,5.855,3950.91731528255,32477992.0,1967,1960s
Turkey,1966,5.933,3862.83852513471,31717507.0,1966,1960s
Turkey,1965,6.011,3556.86659142045,30972994.0,1965,1960s
Turkey,1964,6.089,3542.54421898644,30244261.0,1964,1960s
Turkey,1963,6.165,3440.25672908448,29531365.0,1963,1960s
Turkey,1962,6.237,3230.69936179117,28832827.0,1962,1960s
Turkey,1961,6.304,3134.77698197371,28146910.0,1961,1960s
Turkey,1960,6.366,3175.04362034459,27472345.0,1960,1960s
Tanzania,2018,4.892,959.354688726875,56318348.0,2018,2010s
Tanzania,2017,4.953,937.301491612021,54663906.0,2017,2010s
Tanzania,2016,5.015,904.381892324943,53050790.0,2016,2010s
Tanzania,2015,5.079,871.998368594318,51482633.0,2015,2010s
Tanzania,2014,5.146,846.386841468855,49959822.0,2014,2010s
Tanzania,2013,5.215,817.122634053598,48482266.0,2013,2010s
Tanzania,2012,5.287,788.439151581443,47052481.0,2012,2010s
Tanzania,2011,5.358,777.227218443918,45673338.0,2011,2010s
Tanzania,2010,5.427,743.403784726004,44346525.0,2010,2010s
Tanzania,2009,5.489,719.723078440627,43073834.0,2009,2000s
Tanzania,2008,5.542,703.588494527695,41853944.0,2008,2000s
Tanzania,2007,5.584,684.884049106531,40681414.0,2007,2000s
Tanzania,2006,5.616,659.804350340482,39548663.0,2006,2000s
Tanzania,2005,5.638,637.005622161401,38450320.0,2005,2000s
Tanzania,2004,5.651,609.636715612512,37379767.0,2004,2000s
Tanzania,2003,5.659,583.314433771753,36337782.0,2003,2000s
Tanzania,2002,5.666,562.318459404299,35334788.0,2002,2000s
Tanzania,2001,5.675,539.527792105888,34385856.0,2001,2000s
Tanzania,2000,5.689,522.076788410543,33499180.0,2000,2000s
Tanzania,1999,5.711,511.946936351752,32682239.0,1999,1990s
Tanzania,1998,5.741,499.76040937881,31924196.0,1998,1990s
Tanzania,1997,5.78,493.154791077399,31192857.0,1997,1990s
Tanzania,1996,5.828,488.038226405601,30444526.0,1996,1990s
Tanzania,1995,5.883,479.315553531684,29649135.0,1995,1990s
Tanzania,1994,5.946,476.529362103845,28792639.0,1994,1990s
Tanzania,1993,6.013,484.375295396542,27887203.0,1993,1990s
Tanzania,1992,6.081,495.009693001133,26961197.0,1992,1990s
Tanzania,1991,6.148,509.185852807582,26056594.0,1991,1990s
Tanzania,1990,6.213,515.693975841828,25203845.0,1990,1990s
Tanzania,1989,6.273,497.353321354187,24411738.0,1989,1980s
Tanzania,1988,6.328,494.280721408164,23670808.0,1988,1980s
Uganda,2018,4.955,930.99878677016,42723139.0,2018,2010s
Uganda,2017,5.095,910.269754897399,41162465.0,2017,2010s
Uganda,2016,5.242,909.59796695295,39647506.0,2016,2010s
Uganda,2015,5.394,900.388985351922,38225453.0,2015,2010s
Uganda,2014,5.547,886.437003063322,36912148.0,2014,2010s
Uganda,2013,5.699,872.123597456856,35695246.0,2013,2010s
Uganda,2012,5.845,869.601494956259,34559168.0,2012,2010s
Uganda,2011,5.983,864.537900031243,33476919.0,2011,2010s
Uganda,2010,6.111,815.873679131482,32428167.0,2010,2010s
Uganda,2009,6.227,797.34019808554,31411096.0,2009,2000s
Uganda,2008,6.333,770.588634533878,30431736.0,2008,2000s
Uganda,2007,6.429,731.583627970507,29486338.0,2007,2000s
Uganda,2006,6.516,696.422980043531,28571475.0,2006,2000s
Uganda,2005,6.594,648.765544758871,27684585.0,2005,2000s
Uganda,2004,6.662,629.766751912994,26821297.0,2004,2000s
Uganda,2003,6.723,608.710038807903,25980552.0,2003,2000s
Uganda,2002,6.776,590.177173620158,25167257.0,2002,2000s
Uganda,2001,6.823,560.098942695844,24388968.0,2001,2000s
Uganda,2000,6.866,549.130530110437,23650172.0,2000,2000s
Uganda,1999,6.903,548.588175102299,22952410.0,1999,1990s
Uganda,1998,6.937,522.767799255943,22290780.0,1998,1990s
Uganda,1997,6.967,512.944806649323,21655398.0,1997,1990s
Uganda,1996,6.994,502.500568654152,21032821.0,1996,1990s
Uganda,1995,7.018,474.690216675708,20413152.0,1995,1990s
Uganda,1994,7.039,438.966585287644,19793541.0,1994,1990s
Uganda,1993,7.057,425.834398516988,19175988.0,1993,1990s
Uganda,1992,7.071,406.113539914236,18561674.0,1992,1990s
Uganda,1991,7.082,405.991649198319,17953531.0,1991,1990s
Uganda,1990,7.091,397.907829778886,17354392.0,1990,1990s
Uganda,1989,7.097,386.896600131383,16763042.0,1989,1980s
Uganda,1988,7.1,376.859654573946,16180124.0,1988,1980s
Uganda,1987,7.102,360.732753231962,15612754.0,1987,1980s
Uganda,1986,7.103,359.475186966472,15070302.0,1986,1980s
Uganda,1985,7.103,370.64479679312,14559355.0,1985,1980s
Uganda,1984,7.103,396.287979550485,14082875.0,1984,1980s
Uganda,1983,7.102,410.608391937822,13638729.0,1983,1980s
Uganda,1982,7.101,400.54087201325,13221991.0,1982,1980s
Ukraine,2018,1.301,3106.03903618704,44622518.0,2018,2010s
Ukraine,2017,1.374,2988.50421463927,44831135.0,2017,2010s
Ukraine,2016,1.466,2903.79540928151,45004674.0,2016,2010s
Ukraine,2015,1.506,2828.88506924235,45154036.0,2015,2010s
Ukraine,2014,1.498,3123.90008935853,45272156.0,2014,2010s
Ukraine,2013,1.506,3160.08051762368,45489648.0,2013,2010s
Ukraine,2012,1.531,3153.7354536996,45593342.0,2012,2010s
Ukraine,2011,1.459,3138.46513682261,45706086.0,2011,2010s
Ukraine,2010,1.443,2965.13971520617,45870741.0,2010,2010s
Ukraine,2009,1.473,2844.32123372086,46053331.0,2009,2000s
Ukraine,2008,1.458,3322.00512728069,46258189.0,2008,2000s
Ukraine,2007,1.345,3229.65317989658,46509355.0,2007,2000s
Ukraine,2006,1.31,2983.85415462473,46787786.0,2006,2000s
Ukraine,2005,1.213,2758.51807511819,47105171.0,2005,2000s
Ukraine,2004,1.218,2658.68863640245,47451626.0,2004,2000s
Ukraine,2003,1.172,2353.60436841403,47812949.0,2003,2000s
Ukraine,2002,1.126,2131.73114966569,48202470.0,2002,2000s
Ukraine,2001,1.085,2006.2674002394,48662400.0,2001,2000s
Ukraine,2000,1.11,1817.97284638604,49176500.0,2000,2000s
Ukraine,1999,1.121,1699.49509290932,49674000.0,1999,1990s
Ukraine,1998,1.207,1686.92277400497,50144500.0,1998,1990s
Ukraine,1997,1.27,1704.29720764835,50594600.0,1997,1990s
Ukraine,1996,1.332,1741.06773443613,51057800.0,1996,1990s
Ukraine,1995,1.397,1917.4325636021,51512800.0,1995,1990s
Ukraine,1994,1.47,2166.67785963803,51921400.0,1994,1990s
Ukraine,1993,1.563,2797.56870970764,52179200.0,1993,1990s
Ukraine,1992,1.674,3263.36320080337,52150400.0,1992,1990s
Ukraine,1991,1.773,3624.29024146212,52000500.0,1991,1990s
Ukraine,1990,1.844,3965.42824332706,51891400.0,1990,1990s
Ukraine,1989,1.92,4243.77426137558,51773000.0,1989,1980s
Ukraine,1988,2.02,4105.52040726568,51521000.0,1988,1980s
Ukraine,1987,2.05,4020.58287212813,51293000.0,1987,1980s
Uruguay,2018,1.973,14617.4640000784,3449299.0,2018,2010s
Uruguay,2017,1.983,14437.384691164,3436646.0,2017,2010s
Uruguay,2016,1.991,14124.1438572024,3424132.0,2016,2010s
Uruguay,2015,1.997,13938.7900684076,3412009.0,2015,2010s
Uruguay,2014,2.002,13934.5761685583,3400434.0,2014,2010s
Uruguay,2013,2.004,13541.2071089583,3389439.0,2013,2010s
Uruguay,2012,2.006,12981.1401108822,3378974.0,2012,2010s
Uruguay,2011,2.008,12574.9035699501,3368934.0,2011,2010s
Uruguay,2010,2.011,11992.0166261774,3359275.0,2010,2010s
Uruguay,2009,2.018,11155.845245605,3349676.0,2009,2000s
Uruguay,2008,2.03,10732.0112766921,3340221.0,2008,2000s
Uruguay,2007,2.048,10038.8950928926,3331749.0,2007,2000s
Uruguay,2006,2.07,9440.50698031014,3325401.0,2006,2000s
Uruguay,2005,2.097,9078.6374548701,3321803.0,2005,2000s
Uruguay,2004,2.126,8449.20908871166,3321476.0,2004,2000s
Uruguay,2003,2.156,8041.24017738851,3323668.0,2003,2000s
Uruguay,2002,2.184,7971.31377552985,3326040.0,2002,2000s
Uruguay,2001,2.211,8640.77851920636,3325473.0,2001,2000s
